"CaptureID","SpeciesTree","StationID","Clase","Orden","SpeciesID","Sex","Individuals","Date","Time","Image1","DayNight","Time2","Independ"
3935,"Licania platypus","Lipl4","Mammals","Carnivora","Nasua narica","unknown",2,"03/08/2014","18:39:55","LIpl4_20140803_183955.jpg","Night",2014-08-03 18:39:55,FALSE
3936,"Licania platypus","Lipl4","Mammals","Carnivora","Nasua narica","unknown",2,"03/08/2014","18:39:58","LIpl4_20140803_183958.jpg","Night",2014-08-03 18:39:58,FALSE
3937,"Licania platypus","Lipl4","Mammals","Carnivora","Nasua narica","unknown",2,"03/08/2014","18:40:02","LIpl4_20140803_184002.jpg","Night",2014-08-03 18:40:02,FALSE
3938,"Licania platypus","Lipl4","Mammals","Carnivora","Nasua narica","unknown",1,"03/08/2014","18:40:50","LIpl4_20140803_184050.jpg","Night",2014-08-03 18:40:50,FALSE
3939,"Licania platypus","Lipl4","Mammals","Carnivora","Nasua narica","unknown",1,"03/08/2014","18:40:53","LIpl4_20140803_184053.jpg","Night",2014-08-03 18:40:53,FALSE
3940,"Licania platypus","Lipl4","Mammals","Carnivora","Nasua narica","unknown",1,"03/08/2014","18:40:57","LIpl4_20140803_184057.jpg","Night",2014-08-03 18:40:57,FALSE
3859,"Licania platypus","Lipl4","Mammals","Artiodactyla","Pecari tajacu","unknown",1,"02/08/2014","12:37:19","LIpl4_20140802_123719.jpg","Day",2014-08-02 12:37:19,TRUE
3860,"Licania platypus","Lipl4","Mammals","Artiodactyla","Pecari tajacu","unknown",1,"02/08/2014","12:37:22","LIpl4_20140802_123722.jpg","Day",2014-08-02 12:37:22,FALSE
3861,"Licania platypus","Lipl4","Mammals","Artiodactyla","Pecari tajacu","unknown",1,"02/08/2014","12:37:25","LIpl4_20140802_123725.jpg","Day",2014-08-02 12:37:25,FALSE
3862,"Licania platypus","Lipl4","Mammals","Artiodactyla","Pecari tajacu","unknown",1,"02/08/2014","12:40:59","LIpl4_20140802_124059.jpg","Day",2014-08-02 12:40:59,FALSE
3863,"Licania platypus","Lipl4","Mammals","Artiodactyla","Pecari tajacu","unknown",1,"02/08/2014","12:41:02","LIpl4_20140802_124102.jpg","Day",2014-08-02 12:41:02,FALSE
3961,"Licania platypus","Lipl4","Mammals","Artiodactyla","Pecari tajacu","unknown",1,"07/08/2014","09:10:05","LIpl4_20140807_091005.jpg","Day",2014-08-07 09:10:05,TRUE
3962,"Licania platypus","Lipl4","Mammals","Artiodactyla","Pecari tajacu","unknown",1,"07/08/2014","09:10:08","LIpl4_20140807_091008.jpg","Day",2014-08-07 09:10:08,FALSE
3963,"Licania platypus","Lipl4","Mammals","Artiodactyla","Pecari tajacu","unknown",1,"07/08/2014","09:10:11","LIpl4_20140807_091011.jpg","Day",2014-08-07 09:10:11,FALSE
3964,"Licania platypus","Lipl4","Mammals","Artiodactyla","Pecari tajacu","unknown",1,"07/08/2014","09:10:22","LIpl4_20140807_091022.jpg","Day",2014-08-07 09:10:22,FALSE
3965,"Licania platypus","Lipl4","Mammals","Artiodactyla","Pecari tajacu","unknown",1,"07/08/2014","09:10:25","LIpl4_20140807_091025.jpg","Day",2014-08-07 09:10:25,FALSE
3966,"Licania platypus","Lipl4","Mammals","Artiodactyla","Pecari tajacu","unknown",1,"07/08/2014","09:10:28","LIpl4_20140807_091028.jpg","Day",2014-08-07 09:10:28,FALSE
3967,"Licania platypus","Lipl4","Mammals","Artiodactyla","Pecari tajacu","unknown",1,"07/08/2014","09:51:35","LIpl4_20140807_095135.jpg","Day",2014-08-07 09:51:35,FALSE
3968,"Licania platypus","Lipl4","Mammals","Artiodactyla","Pecari tajacu","unknown",1,"07/08/2014","09:51:38","LIpl4_20140807_095138.jpg","Day",2014-08-07 09:51:38,FALSE
3969,"Licania platypus","Lipl4","Mammals","Artiodactyla","Pecari tajacu","unknown",1,"07/08/2014","09:51:41","LIpl4_20140807_095141.jpg","Day",2014-08-07 09:51:41,FALSE
3970,"Licania platypus","Lipl4","Mammals","Artiodactyla","Pecari tajacu","unknown",2,"07/08/2014","09:52:31","LIpl4_20140807_095231.jpg","Day",2014-08-07 09:52:31,FALSE
3971,"Licania platypus","Lipl4","Mammals","Artiodactyla","Pecari tajacu","unknown",2,"07/08/2014","09:52:34","LIpl4_20140807_095234.jpg","Day",2014-08-07 09:52:34,FALSE
3972,"Licania platypus","Lipl4","Mammals","Artiodactyla","Pecari tajacu","unknown",2,"07/08/2014","09:52:36","LIpl4_20140807_095236.jpg","Day",2014-08-07 09:52:36,FALSE
3973,"Licania platypus","Lipl4","Mammals","Artiodactyla","Pecari tajacu","unknown",1,"07/08/2014","09:53:26","LIpl4_20140807_095326.jpg","Day",2014-08-07 09:53:26,FALSE
3974,"Licania platypus","Lipl4","Mammals","Artiodactyla","Pecari tajacu","unknown",1,"07/08/2014","09:53:29","LIpl4_20140807_095329.jpg","Day",2014-08-07 09:53:29,FALSE
3975,"Licania platypus","Lipl4","Mammals","Artiodactyla","Pecari tajacu","unknown",1,"07/08/2014","09:53:32","LIpl4_20140807_095332.jpg","Day",2014-08-07 09:53:32,FALSE
3941,"Licania platypus","Lipl4","Mammals","Carnivora","Procyon lotor","unknown",1,"03/08/2014","22:33:39","LIpl4_20140803_223339.jpg","Night",2014-08-03 22:33:39,TRUE
3942,"Licania platypus","Lipl4","Mammals","Carnivora","Procyon lotor","unknown",1,"03/08/2014","22:33:43","LIpl4_20140803_223343.jpg","Night",2014-08-03 22:33:43,FALSE
3943,"Licania platypus","Lipl4","Mammals","Carnivora","Procyon lotor","unknown",1,"03/08/2014","22:33:47","LIpl4_20140803_223347.jpg","Night",2014-08-03 22:33:47,FALSE
3944,"Licania platypus","Lipl4","Mammals","Carnivora","Procyon lotor","unknown",1,"03/08/2014","22:33:59","LIpl4_20140803_223359.jpg","Night",2014-08-03 22:33:59,FALSE
3945,"Licania platypus","Lipl4","Mammals","Carnivora","Procyon lotor","unknown",1,"03/08/2014","22:34:03","LIpl4_20140803_223403.jpg","Night",2014-08-03 22:34:03,FALSE
3946,"Licania platypus","Lipl4","Mammals","Carnivora","Procyon lotor","unknown",1,"03/08/2014","22:34:07","LIpl4_20140803_223407.jpg","Night",2014-08-03 22:34:07,FALSE
4229,"Licania platypus","Lipl5","Mammals","Rodentia","Cuniculus paca","unknown",1,"06/08/2014","05:28:46","LIpl5_20140806_052846.jpg","Night",2014-08-06 05:28:46,TRUE
4230,"Licania platypus","Lipl5","Mammals","Rodentia","Cuniculus paca","unknown",1,"06/08/2014","05:28:50","LIpl5_20140806_052850.jpg","Night",2014-08-06 05:28:50,FALSE
4231,"Licania platypus","Lipl5","Mammals","Rodentia","Cuniculus paca","unknown",1,"06/08/2014","05:28:54","LIpl5_20140806_052854.jpg","Night",2014-08-06 05:28:54,FALSE
4232,"Licania platypus","Lipl5","Mammals","Rodentia","Cuniculus paca","unknown",1,"07/08/2014","04:50:41","LIpl5_20140807_045041.jpg","Night",2014-08-07 04:50:41,TRUE
4233,"Licania platypus","Lipl5","Mammals","Rodentia","Cuniculus paca","unknown",1,"07/08/2014","04:50:45","LIpl5_20140807_045045.jpg","Night",2014-08-07 04:50:45,FALSE
4234,"Licania platypus","Lipl5","Mammals","Rodentia","Cuniculus paca","unknown",1,"07/08/2014","04:50:49","LIpl5_20140807_045049.jpg","Night",2014-08-07 04:50:49,FALSE
4296,"Licania platypus","Lipl5","Mammals","Rodentia","Cuniculus paca","unknown",1,"09/08/2014","05:21:58","LIpl5_20140809_052158.jpg","Night",2014-08-09 05:21:58,TRUE
4297,"Licania platypus","Lipl5","Mammals","Rodentia","Cuniculus paca","unknown",1,"09/08/2014","05:22:02","LIpl5_20140809_052202.jpg","Night",2014-08-09 05:22:02,FALSE
4235,"Licania platypus","Lipl5","Mammals","Carnivora","Eira barbara","unknown",1,"07/08/2014","15:07:40","LIpl5_20140807_150740.jpg","Day",2014-08-07 15:07:40,TRUE
4218,"Licania platypus","Lipl5","Mammals","Carnivora","Nasua narica","unknown",1,"04/08/2014","15:48:48","LIpl5_20140804_154848.jpg","Day",2014-08-04 15:48:48,TRUE
4219,"Licania platypus","Lipl5","Mammals","Carnivora","Nasua narica","unknown",1,"04/08/2014","15:48:51","LIpl5_20140804_154851.jpg","Day",2014-08-04 15:48:51,FALSE
4220,"Licania platypus","Lipl5","Mammals","Carnivora","Nasua narica","unknown",1,"04/08/2014","15:48:54","LIpl5_20140804_154854.jpg","Day",2014-08-04 15:48:54,FALSE
4221,"Licania platypus","Lipl5","Mammals","Carnivora","Nasua narica","unknown",1,"04/08/2014","15:52:56","LIpl5_20140804_155256.jpg","Day",2014-08-04 15:52:56,FALSE
4222,"Licania platypus","Lipl5","Mammals","Carnivora","Nasua narica","unknown",1,"04/08/2014","15:52:59","LIpl5_20140804_155259.jpg","Day",2014-08-04 15:52:59,FALSE
4223,"Licania platypus","Lipl5","Mammals","Carnivora","Nasua narica","unknown",1,"04/08/2014","15:53:02","LIpl5_20140804_155302.jpg","Day",2014-08-04 15:53:02,FALSE
4224,"Licania platypus","Lipl5","Mammals","Carnivora","Nasua narica","unknown",1,"05/08/2014","09:15:22","LIpl5_20140805_091522.jpg","Day",2014-08-05 09:15:22,TRUE
4225,"Licania platypus","Lipl5","Mammals","Carnivora","Nasua narica","unknown",1,"05/08/2014","09:15:25","LIpl5_20140805_091525.jpg","Day",2014-08-05 09:15:25,FALSE
4226,"Licania platypus","Lipl5","Mammals","Carnivora","Nasua narica","unknown",1,"05/08/2014","11:39:33","LIpl5_20140805_113933.jpg","Day",2014-08-05 11:39:33,FALSE
4227,"Licania platypus","Lipl5","Mammals","Carnivora","Nasua narica","unknown",1,"05/08/2014","11:39:35","LIpl5_20140805_113935.jpg","Day",2014-08-05 11:39:35,FALSE
4228,"Licania platypus","Lipl5","Mammals","Carnivora","Nasua narica","unknown",1,"05/08/2014","11:39:38","LIpl5_20140805_113938.jpg","Day",2014-08-05 11:39:38,FALSE
4298,"Licania platypus","Lipl5","Mammals","Artiodactyla","Pecari tajacu","unknown",2,"09/08/2014","08:39:31","LIpl5_20140809_083931.jpg","Day",2014-08-09 08:39:31,TRUE
4299,"Licania platypus","Lipl5","Mammals","Artiodactyla","Pecari tajacu","unknown",2,"09/08/2014","08:39:34","LIpl5_20140809_083934.jpg","Day",2014-08-09 08:39:34,FALSE
4300,"Licania platypus","Lipl5","Mammals","Artiodactyla","Pecari tajacu","unknown",2,"09/08/2014","08:39:37","LIpl5_20140809_083937.jpg","Day",2014-08-09 08:39:37,FALSE
4301,"Licania platypus","Lipl5","Mammals","Artiodactyla","Pecari tajacu","unknown",1,"09/08/2014","08:39:45","LIpl5_20140809_083945.jpg","Day",2014-08-09 08:39:45,FALSE
4302,"Licania platypus","Lipl5","Mammals","Artiodactyla","Pecari tajacu","unknown",1,"09/08/2014","08:39:48","LIpl5_20140809_083948.jpg","Day",2014-08-09 08:39:48,FALSE
4303,"Licania platypus","Lipl5","Mammals","Artiodactyla","Pecari tajacu","unknown",1,"09/08/2014","08:39:51","LIpl5_20140809_083951.jpg","Day",2014-08-09 08:39:51,FALSE
4304,"Licania platypus","Lipl5","Mammals","Artiodactyla","Pecari tajacu","unknown",1,"09/08/2014","08:40:08","LIpl5_20140809_084008.jpg","Day",2014-08-09 08:40:08,FALSE
4305,"Licania platypus","Lipl5","Mammals","Artiodactyla","Pecari tajacu","unknown",1,"09/08/2014","08:40:11","LIpl5_20140809_084011.jpg","Day",2014-08-09 08:40:11,FALSE
4306,"Licania platypus","Lipl5","Mammals","Artiodactyla","Pecari tajacu","unknown",1,"09/08/2014","08:40:14","LIpl5_20140809_084014.jpg","Day",2014-08-09 08:40:14,FALSE
4307,"Licania platypus","Lipl5","Mammals","Artiodactyla","Pecari tajacu","unknown",1,"09/08/2014","08:43:15","LIpl5_20140809_084315.jpg","Day",2014-08-09 08:43:15,FALSE
4308,"Licania platypus","Lipl5","Mammals","Artiodactyla","Pecari tajacu","unknown",1,"09/08/2014","08:43:18","LIpl5_20140809_084318.jpg","Day",2014-08-09 08:43:18,FALSE
4309,"Licania platypus","Lipl5","Mammals","Artiodactyla","Pecari tajacu","unknown",1,"09/08/2014","08:43:21","LIpl5_20140809_084321.jpg","Day",2014-08-09 08:43:21,FALSE
3997,"Licania platypus","Lipl5","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"31/07/2014","04:42:54","LIpl5_20140731_044254.jpg","Night",2014-07-31 04:42:54,TRUE
3998,"Licania platypus","Lipl5","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"31/07/2014","04:42:58","LIpl5_20140731_044258.jpg","Night",2014-07-31 04:42:58,FALSE
3999,"Licania platypus","Lipl5","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"31/07/2014","04:43:02","LIpl5_20140731_044302.jpg","Night",2014-07-31 04:43:02,FALSE
4000,"Licania platypus","Lipl5","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"31/07/2014","04:43:24","LIpl5_20140731_044324.jpg","Night",2014-07-31 04:43:24,FALSE
4001,"Licania platypus","Lipl5","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"31/07/2014","04:43:28","LIpl5_20140731_044328.jpg","Night",2014-07-31 04:43:28,FALSE
4002,"Licania platypus","Lipl5","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"31/07/2014","04:43:32","LIpl5_20140731_044332.jpg","Night",2014-07-31 04:43:32,FALSE
4003,"Licania platypus","Lipl5","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"31/07/2014","04:45:09","LIpl5_20140731_044509.jpg","Night",2014-07-31 04:45:09,FALSE
4004,"Licania platypus","Lipl5","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"31/07/2014","04:45:13","LIpl5_20140731_044513.jpg","Night",2014-07-31 04:45:13,FALSE
4005,"Licania platypus","Lipl5","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"31/07/2014","04:45:17","LIpl5_20140731_044517.jpg","Night",2014-07-31 04:45:17,FALSE
4006,"Licania platypus","Lipl5","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"31/07/2014","04:45:24","LIpl5_20140731_044524.jpg","Night",2014-07-31 04:45:24,FALSE
4007,"Licania platypus","Lipl5","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"31/07/2014","04:45:28","LIpl5_20140731_044528.jpg","Night",2014-07-31 04:45:28,FALSE
4008,"Licania platypus","Lipl5","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"31/07/2014","04:45:32","LIpl5_20140731_044532.jpg","Night",2014-07-31 04:45:32,FALSE
4009,"Licania platypus","Lipl5","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"04/08/2014","05:49:07","LIpl5_20140804_054907.jpg","Night",2014-08-04 05:49:07,TRUE
4010,"Licania platypus","Lipl5","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"04/08/2014","05:49:11","LIpl5_20140804_054911.jpg","Night",2014-08-04 05:49:11,FALSE
4011,"Licania platypus","Lipl5","Mammals","Perissodactyla","Tapirus bairdii","unknown",2,"04/08/2014","05:49:22","LIpl5_20140804_054922.jpg","Night",2014-08-04 05:49:22,FALSE
4012,"Licania platypus","Lipl5","Mammals","Perissodactyla","Tapirus bairdii","unknown",2,"04/08/2014","05:49:26","LIpl5_20140804_054926.jpg","Day",2014-08-04 05:49:26,FALSE
4013,"Licania platypus","Lipl5","Mammals","Perissodactyla","Tapirus bairdii","unknown",2,"04/08/2014","05:49:30","LIpl5_20140804_054930.jpg","Day",2014-08-04 05:49:30,FALSE
4014,"Licania platypus","Lipl5","Mammals","Perissodactyla","Tapirus bairdii","unknown",2,"04/08/2014","05:49:40","LIpl5_20140804_054940.jpg","Day",2014-08-04 05:49:40,FALSE
4015,"Licania platypus","Lipl5","Mammals","Perissodactyla","Tapirus bairdii","unknown",2,"04/08/2014","05:49:44","LIpl5_20140804_054944.jpg","Day",2014-08-04 05:49:44,FALSE
4016,"Licania platypus","Lipl5","Mammals","Perissodactyla","Tapirus bairdii","unknown",2,"04/08/2014","05:49:48","LIpl5_20140804_054948.jpg","Day",2014-08-04 05:49:48,FALSE
4017,"Licania platypus","Lipl5","Mammals","Perissodactyla","Tapirus bairdii","unknown",2,"04/08/2014","05:50:03","LIpl5_20140804_055003.jpg","Day",2014-08-04 05:50:03,FALSE
4018,"Licania platypus","Lipl5","Mammals","Perissodactyla","Tapirus bairdii","unknown",2,"04/08/2014","05:50:07","LIpl5_20140804_055007.jpg","Day",2014-08-04 05:50:07,FALSE
4019,"Licania platypus","Lipl5","Mammals","Perissodactyla","Tapirus bairdii","unknown",2,"04/08/2014","05:50:11","LIpl5_20140804_055011.jpg","Day",2014-08-04 05:50:11,FALSE
4020,"Licania platypus","Lipl5","Mammals","Perissodactyla","Tapirus bairdii","unknown",2,"04/08/2014","05:50:24","LIpl5_20140804_055024.jpg","Day",2014-08-04 05:50:24,FALSE
4021,"Licania platypus","Lipl5","Mammals","Perissodactyla","Tapirus bairdii","unknown",2,"04/08/2014","05:50:28","LIpl5_20140804_055028.jpg","Day",2014-08-04 05:50:28,FALSE
4022,"Licania platypus","Lipl5","Mammals","Perissodactyla","Tapirus bairdii","unknown",2,"04/08/2014","05:50:32","LIpl5_20140804_055032.jpg","Day",2014-08-04 05:50:32,FALSE
4023,"Licania platypus","Lipl5","Mammals","Perissodactyla","Tapirus bairdii","unknown",2,"04/08/2014","05:50:38","LIpl5_20140804_055038.jpg","Day",2014-08-04 05:50:38,FALSE
4024,"Licania platypus","Lipl5","Mammals","Perissodactyla","Tapirus bairdii","unknown",2,"04/08/2014","05:50:42","LIpl5_20140804_055042.jpg","Day",2014-08-04 05:50:42,FALSE
4025,"Licania platypus","Lipl5","Mammals","Perissodactyla","Tapirus bairdii","unknown",2,"04/08/2014","05:50:47","LIpl5_20140804_055047.jpg","Day",2014-08-04 05:50:47,FALSE
4026,"Licania platypus","Lipl5","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"04/08/2014","05:50:53","LIpl5_20140804_055053.jpg","Day",2014-08-04 05:50:53,FALSE
4027,"Licania platypus","Lipl5","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"04/08/2014","05:50:57","LIpl5_20140804_055057.jpg","Day",2014-08-04 05:50:57,FALSE
4028,"Licania platypus","Lipl5","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"04/08/2014","05:51:01","LIpl5_20140804_055101.jpg","Day",2014-08-04 05:51:01,FALSE
4029,"Licania platypus","Lipl5","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"04/08/2014","05:51:09","LIpl5_20140804_055109.jpg","Day",2014-08-04 05:51:09,FALSE
4030,"Licania platypus","Lipl5","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"04/08/2014","05:51:13","LIpl5_20140804_055113.jpg","Day",2014-08-04 05:51:13,FALSE
4031,"Licania platypus","Lipl5","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"04/08/2014","05:51:18","LIpl5_20140804_055118.jpg","Day",2014-08-04 05:51:18,FALSE
4032,"Licania platypus","Lipl5","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"04/08/2014","05:51:32","LIpl5_20140804_055132.jpg","Day",2014-08-04 05:51:32,FALSE
4033,"Licania platypus","Lipl5","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"04/08/2014","05:51:36","LIpl5_20140804_055136.jpg","Day",2014-08-04 05:51:36,FALSE
4034,"Licania platypus","Lipl5","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"04/08/2014","05:51:40","LIpl5_20140804_055140.jpg","Day",2014-08-04 05:51:40,FALSE
4035,"Licania platypus","Lipl5","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"04/08/2014","05:51:47","LIpl5_20140804_055147.jpg","Day",2014-08-04 05:51:47,FALSE
4036,"Licania platypus","Lipl5","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"04/08/2014","05:51:51","LIpl5_20140804_055151.jpg","Day",2014-08-04 05:51:51,FALSE
4037,"Licania platypus","Lipl5","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"04/08/2014","05:51:56","LIpl5_20140804_055156.jpg","Day",2014-08-04 05:51:56,FALSE
4038,"Licania platypus","Lipl5","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"04/08/2014","05:52:06","LIpl5_20140804_055206.jpg","Day",2014-08-04 05:52:06,FALSE
4039,"Licania platypus","Lipl5","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"04/08/2014","05:52:10","LIpl5_20140804_055210.jpg","Day",2014-08-04 05:52:10,FALSE
4040,"Licania platypus","Lipl5","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"04/08/2014","05:52:14","LIpl5_20140804_055214.jpg","Day",2014-08-04 05:52:14,FALSE
4041,"Licania platypus","Lipl5","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"04/08/2014","05:52:21","LIpl5_20140804_055221.jpg","Day",2014-08-04 05:52:21,FALSE
4042,"Licania platypus","Lipl5","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"04/08/2014","05:52:25","LIpl5_20140804_055225.jpg","Day",2014-08-04 05:52:25,FALSE
4043,"Licania platypus","Lipl5","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"04/08/2014","05:52:29","LIpl5_20140804_055229.jpg","Day",2014-08-04 05:52:29,FALSE
4044,"Licania platypus","Lipl5","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"04/08/2014","05:52:34","LIpl5_20140804_055234.jpg","Day",2014-08-04 05:52:34,FALSE
4045,"Licania platypus","Lipl5","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"04/08/2014","05:52:38","LIpl5_20140804_055238.jpg","Day",2014-08-04 05:52:38,FALSE
4046,"Licania platypus","Lipl5","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"04/08/2014","05:52:43","LIpl5_20140804_055243.jpg","Day",2014-08-04 05:52:43,FALSE
4047,"Licania platypus","Lipl5","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"04/08/2014","05:52:51","LIpl5_20140804_055251.jpg","Day",2014-08-04 05:52:51,FALSE
4048,"Licania platypus","Lipl5","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"04/08/2014","05:52:55","LIpl5_20140804_055255.jpg","Day",2014-08-04 05:52:55,FALSE
4049,"Licania platypus","Lipl5","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"04/08/2014","05:52:59","LIpl5_20140804_055259.jpg","Day",2014-08-04 05:52:59,FALSE
4050,"Licania platypus","Lipl5","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"04/08/2014","05:54:01","LIpl5_20140804_055401.jpg","Day",2014-08-04 05:54:01,FALSE
4051,"Licania platypus","Lipl5","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"04/08/2014","05:54:05","LIpl5_20140804_055405.jpg","Day",2014-08-04 05:54:05,FALSE
4052,"Licania platypus","Lipl5","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"04/08/2014","05:54:09","LIpl5_20140804_055409.jpg","Day",2014-08-04 05:54:09,FALSE
